time,value,n
2006-01-01,20.36842105263158,19
2006-02-01,21.73684210526315,38
2006-03-01,28.743589743589745,39
2006-04-01,21.650000000000002,40
2006-05-01,14.439024390243903,41
2006-06-01,13.047619047619046,42
2006-07-01,21.093023255813936,43
2006-08-01,20.04545454545455,44
2006-09-01,24.288888888888884,45
2006-10-01,26.47826086956522,46
2006-11-01,20.170212765957448,47
2006-12-01,23.541666666666657,48
2007-01-01,19.122448979591834,49
2007-02-01,11.88,50
2007-03-01,31.12,50
2007-04-01,23.36,50
2007-05-01,16.639999999999997,50
2007-06-01,21.96,50
2007-07-01,25.559999999999995,50
2007-08-01,33.56000000000001,50
2007-09-01,26.599999999999994,50
2007-10-01,37.12,50
2007-11-01,30.68,50
2007-12-01,40.84,50
2008-01-01,24.36,50
2008-02-01,23.16,50
2008-03-01,34.04,50
2008-04-01,32.24,50
2008-05-01,28.320000000000004,50
2008-06-01,25.719999999999995,50
2008-07-01,38.88,50
2008-08-01,29.84,50
2008-09-01,37.16,50
2008-10-01,41.36,50
2008-11-01,47.8,50
2008-12-01,55.64,50
2009-01-01,32.08,50
2009-02-01,24.2,50
2009-03-01,39.56,50
2009-04-01,44.2,50
2009-05-01,31.56,50
2009-06-01,50.04,50
2009-07-01,34.4,50
2009-08-01,27.96,50
2009-09-01,44.92,50
2009-10-01,38.43999999999999,50
2009-11-01,42.88,50
2009-12-01,36.839999999999996,50
2010-01-01,27.200000000000003,50
2010-02-01,22.44,50
2010-03-01,27.64,50
2010-04-01,23.04,50
2010-05-01,28.8,50
2010-06-01,17.6,50
2010-07-01,23.24,50
2010-08-01,32,50
2010-09-01,27.12,50
2010-10-01,27.88,50
2010-11-01,34.760000000000005,50
2010-12-01,55.2,50
2011-01-01,26.44,50
2011-02-01,28,50
2011-03-01,29.68,50
2011-04-01,27.72,50
2011-05-01,29.56,50
2011-06-01,35.64,50
2011-07-01,36.84,50
2011-08-01,45.64,50
2011-09-01,68.23999999999998,50
2011-10-01,63.24,50
2011-11-01,64.92,50
2011-12-01,100,50
2012-01-01,73.64,50
2012-02-01,56.8,50
2012-03-01,56.88,50
2012-04-01,44.28,50
2012-05-01,49.16,50
2012-06-01,57.16,50
2012-07-01,52.68000000000001,50
2012-08-01,43.88,50
2012-09-01,60.52,50
2012-10-01,53.12,50
2012-11-01,83.92,50
2012-12-01,76.76,50
2013-01-01,47.64,50
2013-02-01,49.68,50
2013-03-01,49.44,50
2013-04-01,37.35999999999999,50
2013-05-01,40.6,50
2013-06-01,33.2,50
2013-07-01,38.96,50
2013-08-01,42.76,50
2013-09-01,43.8,50
2013-10-01,55.04,50
2013-11-01,66.2,50
2013-12-01,63.68,50
2014-01-01,40.36,50
2014-02-01,42.44,50
2014-03-01,46.8,50
2014-04-01,50.28,50
2014-05-01,35.04,50
2014-06-01,34.96000000000001,50
2014-07-01,34.72,50
2014-08-01,34.8,50
2014-09-01,45.28,50
2014-10-01,43.4,50
2014-11-01,41.72,50
2014-12-01,59.08,50
2015-01-01,36.16,50
2015-02-01,38.08,50
2015-03-01,43.88,50
2015-04-01,34.32000000000001,50
2015-05-01,36.16,50
2015-06-01,37.6,50
2015-07-01,41.16,50
2015-08-01,42.4,50
2015-09-01,46.44,50
2015-10-01,55.4,50
2015-11-01,54.8,50
2015-12-01,70.52000000000002,50
2016-01-01,33.120000000000005,50
2016-02-01,35.84,50
2016-03-01,40.36,50
2016-04-01,65.88,50
2016-05-01,79.48,50
2016-06-01,36.08000000000001,50
2016-07-01,46.72,50
2016-08-01,35.32,50
2016-09-01,38.36,50
2016-10-01,45.04,50
2016-11-01,45.36,50
2016-12-01,47.84,50
2017-01-01,34.760000000000005,50
2017-02-01,31.96,50
2017-03-01,35.03999999999999,50
2017-04-01,83.4,50
2017-05-01,29.88,50
2017-06-01,28.6,50
2017-07-01,39.8,50
2017-08-01,35.279999999999994,50
2017-09-01,34.52,50
2017-10-01,42.76,50
2017-11-01,42.48,50
2017-12-01,43.48,50
2018-01-01,37.400000000000006,50
2018-02-01,52.52,50
2018-03-01,35.32,50
2018-04-01,23.88,50
2018-05-01,40.16,50
2018-06-01,27.31999999999999,50
2018-07-01,27.88,50
2018-08-01,30.28,50
2018-09-01,40.24,50
2018-10-01,36.44,50
2018-11-01,38.52000000000002,50
2018-12-01,39.4,50
2019-01-01,24.92,50
2019-02-01,26.48,50
2019-03-01,42.32,50
2019-04-01,24.72,50
2019-05-01,25.92,50
2019-06-01,22.64,50
2019-07-01,30.04,50
2019-08-01,27.360000000000003,50
2019-09-01,24.559999999999995,50
2019-10-01,31.24,50
2019-11-01,32.99999999999999,50
2019-12-01,43.67999999999998,50
2020-01-01,22.320000000000004,50
2020-02-01,22.6,50
2020-03-01,11.840000000000009,50
2020-04-01,5.76,50
2020-05-01,3.48,50
2020-06-01,5.92,50
2020-07-01,4.2,50
